part_number;deposit
48 476;120
48 477;120
48 478;120
48 479;120
48 480;120
48 481;120
48 482;120
48 483;120
48 484;120
48 485;120
48 486;120
48 487;120
48 488;120
48 489;120
48 490;120
48 491;120
48 492;120
48 493;120
48 494;120
48 495;120
48 496;120
48 497;360
48 498;360
48 499;120
48 500;120
48 501;120
48 502;120
48 503;120
48 504;120
48 505;120
48 506;120
48 507;120
48 508;120
48 509;120
48 510;120
48 511;120
48 512;120
48 513;120
48 514;120
48 515;120
48 516;120
48 517;120
48 518;120
48 519;120
48 520;120
48 521;120
48 522;120
48 523;120
48 524;120
48 525;120
48 526;120
48 527;120
48 528;120
48 529;120
48 530;120
48 531;120
48 532;120
48 533;120
48 534;120
48 535;120
48 536;120
48 537;120
48 538;120
48 539;120
48 540;120
48 541;120
48 542;120
48 543;120
48 544;120
48 545;120
48 546;120
48 547;120
48 548;120
48 549;120
48 550;120
48 551;120
48 552;120
48 553;120
48 554;120
48 555;120
48 556;120
48 557;120
48 558;120
48 559;120
48 560;120
48 561;120
48 562;120
48 563;120
48 564;120
48 565;120
48 566;120
48 567;120
48 568;120
48 569;120
48 570;120
48 571;120
48 572;120
48 573;120
48 574;120
48 575;120
48 576;120
48 577;120
48 578;120
48 579;120
48 580;120
48 581;120
48 582;120
48 583;120
48 584;120
48 585;120
48 586;120
48 587;120
48 588;120
48 589;120
48 590;120
48 591;120
48 592;120
48 593;120
48 594;120
48 595;120
48 596;120
48 597;120
48 598;120
48 599;120
48 600;120
48 601;120
48 602;120
48 603;120
48 604;120
48 605;120
48 606;120
48 607;120
48 608;120
48 609;120
48 610;120
48 611;120
48 612;120
48 613;120
48 614;120
48 615;120
48 616;120
48 617;120
48 618;120
48 619;120
48 620;120
48 621;120
48 622;120
48 623;120
48 624;120
48 625;120
48 626;120
48 627;120
48 628;120
48 629;120
48 630;120
48 631;120
48 632;120
48 633;120
48 634;120
48 635;120
48 636;120
48 637;120
48 638;120
48 639;120
48 640;120
48 641;120
48 642;120
48 643;120
48 644;120
48 645;120
48 646;120
48 647;120
48 648;120
48 649;120
48 650;120
48 651;120
48 652;120
48 653;120
48 654;120
48 655;120
48 656;120
48 657;120
48 658;120
48 659;120
48 660;120
48 661;120
48 662;120
48 663;120
48 664;120
49 411;72
49 585;200
52 051;180
52 052;180
52 487;528
53 359;120
53 361;120
53 363;120
53 365;216
53 369;216
53 371;216
53 373;216
53 577;45
53 580;45
54 473;120
54 475;120
54 567;100
55 544;216
55 546;216
58 151;145
58 328;240
58 337;240
58 338;240
58 339;240
58 340;240
58 341;240
58 342;240
58 343;240
58 344;240
58 345;240
58 346;240
58 347;240
58 348;240
58 349;240
58 350;240
58 351;240
58 352;240
58 353;240
58 354;240
58 355;240
58 356;240
58 357;240
58 358;240
58 359;240
58 360;240
58 361;240
58 362;240
58 363;240
58 364;240
58 365;240
58 366;240
58 367;240
58 368;240
58 369;240
58 370;240
58 371;240
58 372;240
58 373;240
58 374;240
58 375;240
58 376;240
58 377;240
58 378;288
58 379;288
58 380;288
58 381;288
58 382;288
58 383;336
58 384;624
58 385;288
58 386;288
58 387;480
58 388;480
58 389;288
58 390;240
58 391;240
58 392;240
58 393;96
58 394;528
58 395;96
58 396;480
58 397;480
58 398;624
58 399;672
58 400;480
58 401;288
58 402;528
58 403;480
58 404;480
58 405;1056
58 406;480
58 407;960
58 408;960
58 409;528
58 410;624
58 411;720
58 412;288
58 413;480
58 514;216
58 519;700
59 318;288
59 319;480
59 320;288
59 321;288
59 322;288
59 323;288
59 324;288
59 325;720
59 326;288
59 327;384
59 328;288
59 329;480
59 330;480
59 331;1056
59 332;384
59 333;672
59 334;384
59 335;624
59 336;624
59 337;336
59 338;288
59 339;960
59 340;624
59 341;480
59 342;528
59 343;240
59 344;240
59 345;240
59 346;240
59 347;240
59 348;240
59 349;240
59 350;240
59 351;240
59 352;240
59 353;240
59 354;240
59 355;240
59 356;240
59 357;240
59 358;240
59 359;240
59 360;240
59 361;240
59 362;240
59 363;240
59 364;240
59 365;240
59 366;240
59 367;240
59 368;240
59 369;240
59 370;240
59 371;240
59 372;240
59 373;240
59 374;240
59 375;240
59 376;240
59 377;240
59 378;240
59 379;240
59 380;240
59 381;240
59 382;240
59 383;240
59 637;288
59 639;288
59 959;45
60 516;672
60 524;240
60 526;240
60 528;240
60 533;240
60 788;240
60 790;240
60 792;240
60 795;480
60 798;528
60 800;624
60 802;336
61 439;288
61 504;528
61 505;720
61 506;144
61 507;288
61 508;288
61 509;384
61 510;288
61 511;624
61 512;288
61 513;720
61 514;288
61 515;480
61 516;624
61 517;480
61 518;288
61 519;624
61 520;288
61 521;288
61 522;240
61 523;624
62 419;240
63 073;145
63 255;145
63 267;180
63 362;288
63 364;312
63 366;288
63 368;576
63 370;288
63 372;288
63 374;288
63 376;288
63 483;144
63 485;144
63 535;216
63 540;24
63 665;48
63 669;288
63 672;288
63 675;384
63 677;288
63 681;288
63 683;624
64 000;288
64 296;100
64 844;360
69 039;400
69 073;800
70 064;624
71 552;288
72 628;216
72 629;120
72 633;216
72 636;216
72 637;120
72 639;216
72 642;216
72 645;216
72 653;700
73 004;864
73 005;960
73 070;300
73 777;200
74 095;672
74 121;250
74 125;580
74 514;250
74 516;250
74 518;580
74 520;250
74 528;144
74 529;144
75 170;240
75 171;240
75 172;240
75 173;480
75 174;240
75 175;240
75 176;240
75 177;240
75 178;240
75 179;240
75 180;240
75 181;240
75 182;240
75 183;240
75 184;240
75 185;240
75 186;240
75 187;240
75 188;240
75 189;240
75 190;240
75 191;240
75 192;240
75 193;240
75 194;240
75 195;240
75 196;240
75 197;240
75 198;240
75 199;240
75 200;240
75 201;384
75 202;384
75 203;480
75 204;480
75 205;480
75 206;240
75 207;240
75 208;240
75 209;240
75 210;240
75 211;240
75 212;240
75 213;240
75 214;240
75 215;240
75 216;240
75 217;240
75 218;240
75 219;240
75 220;240
75 221;384
75 222;384
75 223;384
75 224;384
75 225;480
75 226;480
75 227;480
75 228;480
75 229;240
75 230;240
75 231;240
75 232;240
75 233;240
75 234;240
75 235;240
75 236;240
75 237;240
75 238;240
75 239;480
75 240;240
75 241;240
75 242;240
75 243;240
75 244;240
75 245;240
75 246;240
75 247;240
75 248;250
75 249;240
75 251;480
75 252;250
75 253;240
75 255;240
75 256;240
75 257;240
75 258;480
75 259;384
75 260;384
75 261;480
75 262;240
75 263;480
75 264;480
75 265;240
75 266;240
75 267;480
75 268;480
75 269;240
75 270;240
75 271;240
75 272;240
75 273;240
75 274;240
75 275;240
75 276;240
75 277;240
75 278;240
75 279;240
75 280;240
75 281;240
75 282;384
75 283;384
75 284;384
75 285;384
75 286;480
75 287;480
75 288;480
75 289;480
75 290;480
75 291;480
75 292;480
75 293;480
75 294;480
75 295;480
75 296;480
75 297;240
75 298;480
75 299;480
75 300;480
75 301;480
75 302;480
75 303;480
75 304;720
75 305;480
211 881;96
211 882;96
212 812;144
212 818;120
212 820;120
212 821;120
212 824;120
214 738;216
214 739;216
214 742;144
214 743;144
216 632;168
217 076;168
217 088;168
220 354;360
220 356;72
220 362;72
220 371;72
220 372;72
220 443;360
221 822;180
221 823;180
223 260;120
223 261;120
223 864;120
223 971;120
224 021;168
224 526;120
226 980;168
226 981;168
226 982;168
226 983;168
226 984;168
226 985;168
226 986;168
226 987;168
226 988;168
226 989;168
226 990;168
226 991;168
226 992;168
226 993;168
226 994;168
226 995;96
226 996;168
226 997;96
226 998;168
226 999;168
227 000;168
227 001;168
227 002;168
227 003;168
227 004;168
227 005;168
227 006;168
227 007;168
227 008;96
227 009;96
227 010;168
227 011;168
227 012;96
227 013;96
227 014;168
227 015;168
227 016;168
227 017;168
227 018;168
227 019;168
227 020;168
227 021;168
227 022;96
227 023;96
227 024;168
227 025;168
227 026;168
227 027;168
227 028;168
227 029;168
227 051;120
227 184;96
227 185;96
227 345;160
227 491;168
227 492;168
227 558;168
227 559;168
227 572;120
227 575;168
227 576;168
227 577;120
227 578;120
227 673;168
227 674;168
227 675;168
227 676;168
227 677;168
227 678;168
227 679;168
227 680;168
227 681;168
227 682;168
227 723;96
227 724;96
227 731;264
227 732;264
227 736;264
227 737;264
227 738;264
227 739;264
227 740;168
227 741;168
227 742;96
227 743;96
227 744;168
227 745;168
227 746;168
227 747;96
227 749;96
227 750;96
227 752;168
227 753;96
227 754;168
227 755;168
227 759;216
227 760;216
227 761;264
227 762;264
227 878;168
227 879;168
228 098;120
228 291;120
228 423;160
228 581;160
228 611;120
228 612;120
228 613;120
228 614;120
228 615;120
228 616;120
228 646;192
228 647;192
228 648;120
228 649;120
228 946;168
228 947;168
229 211;120
229 212;120
229 213;120
229 214;120
229 215;120
229 216;120
229 217;120
229 218;120
229 369;120
229 371;120
229 600;24
229 601;72
229 602;24
229 603;216
229 605;120
229 606;120
229 607;216
229 608;216
229 652;120
229 654;120
230 789;144
230 790;144
230 791;120
230 792;120
230 793;216
230 794;216
231 098;144
231 099;144
231 410;360
231 411;360
231 412;360
231 413;360
231 548;168
231 549;168
232 123;168
232 124;168
232 140;168
232 141;168
232 179;120
232 180;120
232 340;160
232 457;144
232 459;144
232 476;160
232 510;72
234 202;168
234 203;168
234 204;168
234 205;168
234 206;168
234 207;168
234 208;168
234 209;168
234 210;168
234 211;168
234 212;168
234 213;168
234 214;168
234 215;168
234 216;168
234 217;168
234 218;168
234 219;168
234 220;168
234 221;96
234 222;168
234 223;168
234 224;168
234 225;168
234 226;168
234 227;168
234 228;168
234 229;168
234 230;168
234 231;168
234 232;168
234 233;168
234 234;168
234 235;168
234 236;168
234 237;168
234 238;168
234 239;168
234 240;168
234 241;168
234 242;168
234 243;168
234 244;168
234 245;96
234 246;96
234 247;168
234 248;168
234 249;168
234 250;168
234 251;168
234 252;168
234 253;168
234 254;168
234 255;192
234 256;168
234 257;168
234 258;168
234 259;96
234 260;96
234 261;96
234 262;96
234 263;168
234 264;168
234 265;168
234 266;168
234 267;168
234 268;480
234 269;96
234 270;96
234 327;180
234 368;168
234 369;480
234 642;144
234 643;144
234 745;120
234 795;120
234 796;120
234 808;144
234 809;216
234 810;216
234 811;216
234 869;72
235 663;72
235 664;72
235 747;360
235 748;360
236 301;216
236 302;216
236 303;216
236 304;216
236 498;120
236 499;120
236 545;216
236 654;180
236 655;120
236 656;120
236 657;180
236 658;180
236 659;120
236 660;180
236 661;180
236 662;120
236 663;120
236 664;120
236 665;180
236 666;120
236 667;180
236 668;120
236 669;120
236 670;120
236 671;180
236 693;120
236 694;120
236 695;216
236 696;216
236 997;216
237 285;216
238 003;216
238 368;216
238 369;216
238 370;120
238 371;120
238 812;360
238 813;360
238 814;360
238 815;360
238 816;144
238 817;360
238 818;360
238 819;360
238 820;360
238 821;360
238 822;360
238 823;144
238 824;360
238 825;360
238 826;360
238 827;360
238 828;360
238 829;360
238 830;360
238 831;360
238 832;360
238 833;360
238 834;360
238 835;360
238 836;360
238 837;360
238 838;360
238 839;360
238 840;360
238 842;360
238 843;360
238 844;360
238 845;360
238 846;360
238 847;360
238 848;360
238 849;360
238 850;360
238 851;360
238 852;120
238 853;24
238 854;24
238 855;120
238 856;24
238 857;72
238 858;216
238 859;120
238 860;72
238 861;216
238 862;216
238 863;120
238 864;24
238 865;120
238 866;120
238 867;120
238 868;216
238 869;120
238 870;216
238 871;120
238 872;216
238 873;24
238 874;120
238 875;120
238 876;216
238 877;216
238 878;120
238 879;120
238 880;144
238 881;216
238 882;216
238 883;144
238 884;144
238 885;72
238 886;216
238 887;216
238 888;120
238 889;144
238 890;120
238 891;216
238 893;216
238 894;216
238 895;144
238 896;72
238 897;72
238 898;120
238 899;216
238 900;216
238 901;216
238 902;72
238 903;216
238 904;216
238 905;120
238 906;144
238 907;216
238 908;216
238 909;120
238 911;216
238 912;144
238 913;120
238 914;216
238 915;216
238 916;144
238 917;120
238 918;144
238 920;216
238 934;144
238 935;144
238 953;144
238 962;72
239 064;72
239 065;144
239 066;216
240 458;216
240 459;216
240 460;120
240 461;120
240 463;144
240 464;144
240 484;168
240 485;168
240 486;168
240 487;168
240 488;168
240 489;168
240 490;168
240 491;168
240 492;96
240 493;168
240 494;96
240 495;168
240 499;168
240 500;168
240 501;168
240 502;168
240 503;96
240 504;168
240 505;168
240 506;96
240 507;120
240 508;96
240 509;96
240 510;168
240 511;168
240 512;168
240 513;168
240 515;168
240 516;96
240 517;168
240 519;96
240 522;96
240 523;96
240 528;168
240 529;168
240 530;168
240 882;216
240 883;120
240 884;120
240 903;216
240 904;216
240 905;216
240 906;216
240 907;360
240 908;360
240 909;216
240 910;216
240 911;216
240 961;216
240 962;216
240 965;216
240 966;216
241 017;216
241 018;216
241 467;72
241 577;144
241 586;144
241 606;72
241 607;72
241 608;120
241 609;144
241 610;120
241 611;72
241 612;120
241 614;216
241 615;72
241 616;120
241 617;216
241 618;216
241 619;24
241 710;216
241 711;120
241 712;120
241 713;120
241 714;120
241 715;120
241 716;120
241 717;216
241 718;216
241 719;144
241 720;72
241 721;120
241 722;72
241 723;120
241 724;216
241 725;24
241 726;120
241 727;120
241 728;72
241 729;144
241 730;72
241 731;144
241 732;72
241 733;216
241 734;216
241 735;144
241 736;24
241 737;216
241 738;72
241 739;216
241 740;144
241 741;120
241 742;120
241 743;216
241 744;216
241 745;216
241 746;144
241 747;72
241 748;72
241 749;120
241 750;144
241 751;144
241 752;72
241 753;72
241 754;120
241 755;144
241 756;216
241 757;144
241 759;72
241 761;144
241 762;72
241 763;120
241 764;144
241 765;120
241 766;216
241 767;72
241 768;120
241 769;72
241 770;72
241 771;72
241 772;144
241 773;144
241 774;72
241 775;120
241 776;120
241 777;144
241 778;72
241 779;72
241 780;120
241 781;120
241 782;216
242 018;144
242 019;72
242 020;72
242 021;120
242 022;120
242 046;120
242 047;120
242 048;120
242 049;120
242 150;180
242 189;216
242 190;216
242 191;120
242 192;120
242 193;120
242 518;120
242 519;120
242 520;120
242 521;120
242 522;120
242 523;120
242 524;120
242 525;120
242 526;120
242 527;120
242 528;120
242 529;120
242 530;120
242 531;120
242 532;120
242 533;120
242 534;120
242 535;120
242 536;120
242 537;120
242 538;120
242 539;120
242 540;120
242 541;120
242 542;120
242 543;120
242 544;120
242 545;120
242 546;120
242 547;120
242 548;120
242 549;120
242 550;120
242 551;120
242 552;120
242 553;120
242 554;120
242 555;120
242 556;120
242 557;120
242 558;120
242 559;120
242 560;120
242 561;120
242 562;120
242 563;120
242 564;120
242 565;120
242 566;120
242 567;120
242 568;120
242 569;120
242 570;120
242 571;120
242 572;120
242 573;120
242 574;120
242 575;120
242 576;120
242 577;120
242 578;120
242 579;120
242 580;120
242 581;120
242 582;120
242 583;120
242 584;120
242 585;120
242 586;120
242 587;120
242 588;120
242 589;120
242 590;120
242 591;120
242 592;120
242 593;120
242 594;120
242 595;120
242 596;120
242 597;120
242 598;120
242 599;120
242 600;120
242 601;120
242 602;120
242 603;120
242 604;120
242 605;120
242 606;120
242 607;120
242 608;120
242 609;120
242 610;120
242 611;120
242 612;120
242 613;120
242 614;120
242 615;120
242 616;120
242 617;120
242 618;120
242 619;120
242 620;120
242 621;120
242 622;120
242 623;120
242 624;120
242 625;120
242 626;120
242 627;120
242 628;120
242 629;120
242 630;120
242 631;120
242 632;120
242 633;120
242 634;120
242 635;120
242 636;120
242 637;120
242 638;120
242 639;120
242 640;120
242 641;120
242 642;120
242 643;120
242 644;120
242 645;120
242 646;120
242 647;120
242 648;120
242 649;120
242 650;120
242 651;120
242 652;120
242 653;120
242 654;120
242 655;120
242 656;120
242 657;120
242 658;120
242 659;120
242 660;120
242 661;120
242 662;120
242 663;120
242 664;120
242 665;120
242 666;120
242 667;120
242 668;120
242 669;120
242 670;120
242 671;120
242 672;120
242 673;120
242 674;120
242 675;120
242 676;120
242 677;120
242 678;120
242 679;120
242 680;120
242 681;120
242 682;120
242 683;120
242 684;120
242 685;120
242 686;120
242 687;120
242 688;120
242 689;120
242 690;120
242 691;120
242 692;120
242 693;120
242 694;120
242 695;120
242 696;120
242 697;120
242 698;120
242 699;120
242 700;120
242 701;120
242 702;120
242 703;120
242 704;120
242 705;120
242 706;120
242 707;120
242 708;120
242 709;120
242 710;120
242 711;120
242 712;120
242 713;120
242 714;120
242 715;120
242 716;120
242 717;120
242 718;120
242 719;120
242 720;120
242 721;120
242 722;120
242 723;120
242 725;120
242 726;120
242 727;120
242 728;120
242 729;120
242 730;120
242 731;120
242 732;120
242 733;120
242 734;120
242 735;120
242 736;120
242 737;120
242 738;120
242 739;120
242 740;120
242 741;120
242 742;120
242 743;120
242 744;120
242 745;120
242 746;120
242 747;120
242 748;120
242 749;120
242 750;120
242 751;120
242 752;120
242 753;120
242 754;120
242 755;120
242 756;120
242 757;120
242 758;120
242 759;120
242 760;120
242 761;120
242 762;120
242 763;120
242 764;120
242 765;120
242 766;120
242 767;120
242 768;120
242 769;120
242 770;120
242 771;120
242 772;120
242 773;120
242 774;120
242 775;120
242 776;120
242 777;120
242 778;120
242 779;120
242 780;120
242 781;120
242 782;120
242 783;120
242 784;120
242 785;120
242 786;120
242 787;120
242 788;120
242 789;120
242 790;120
242 791;120
242 792;120
242 793;120
242 794;120
242 795;120
242 796;360
242 798;120
242 799;120
242 800;120
242 801;120
242 802;120
242 803;120
242 804;120
242 805;120
242 806;120
242 807;120
242 808;120
242 809;120
242 810;120
242 811;120
242 812;120
242 813;120
243 565;120
243 566;144
243 614;72
243 890;72
243 891;72
243 892;144
243 893;144
248 132;144
249 090;120
249 091;120
249 138;300
249 139;180
249 140;120
249 259;120
249 591;120
249 623;72
249 624;216
249 636;120
249 667;180
249 677;216
249 678;216
249 679;120
249 927;120
249 939;160
249 940;160
249 941;160
250 146;120
250 147;120
250 804;120
250 852;120
250 853;360
250 854;360
250 855;360
250 856;360
250 857;360
250 858;360
250 860;360
250 861;360
250 862;360
250 863;360
250 864;360
250 865;360
250 866;360
250 867;360
250 868;120
250 869;144
250 870;144
250 871;72
250 872;144
250 874;72
250 878;216
250 880;120
250 882;144
251 947;120
251 948;120
251 951;120
251 955;144
251 956;120
251 957;120
251 960;72
251 961;72
251 962;72
251 963;144
251 964;144
251 966;216
251 967;120
251 968;120
251 969;144
251 970;144
251 971;144
251 972;216
251 973;216
251 974;72
251 976;72
251 977;144
252 027;120
252 185;72
252 186;72
252 430;160
252 431;160
252 751;120
252 752;120
252 897;120
252 977;180
252 978;180
252 979;180
252 980;180
252 981;180
252 982;120
252 983;180
252 984;160
252 985;120
252 986;160
252 987;120
252 988;180
252 989;180
252 990;180
252 991;180
252 992;180
252 993;180
252 994;180
252 995;180
252 996;180
252 997;180
252 998;180
252 999;120
253 000;120
253 001;180
253 002;160
253 003;120
253 004;180
253 005;160
253 006;120
253 007;180
253 008;160
253 009;120
253 010;120
253 011;180
253 012;120
253 013;180
253 014;120
253 015;180
253 016;160
253 017;120
253 018;180
253 019;180
253 020;180
253 021;160
253 022;120
253 023;180
253 024;180
253 025;120
253 026;160
253 027;180
253 028;160
253 029;180
253 030;80
253 031;120
253 032;180
253 033;180
253 034;180
253 035;180
253 037;160
253 038;160
253 039;180
253 040;80
253 042;180
253 043;120
253 044;160
253 045;180
253 046;80
253 047;120
253 048;180
253 049;120
253 050;180
253 051;180
253 052;180
253 053;60
253 054;180
253 056;180
253 057;60
253 058;160
253 059;180
253 060;100
253 061;100
253 063;120
253 064;120
253 092;180
253 093;180
253 094;180
253 095;120
253 097;120
253 098;180
253 099;120
253 100;180
253 101;120
253 102;120
253 103;120
253 104;160
253 105;120
253 106;160
253 107;120
253 108;120
253 109;180
253 110;120
253 111;160
253 112;180
253 113;120
253 114;180
253 115;120
253 116;180
253 117;180
253 118;180
253 119;120
253 120;180
253 121;120
253 122;180
253 124;180
253 125;120
253 126;120
253 127;180
253 128;120
253 129;180
253 130;120
253 131;180
253 132;120
253 133;160
253 134;120
253 135;160
253 136;180
253 137;160
253 138;120
253 139;180
253 140;120
253 141;180
253 142;160
253 143;120
253 144;120
253 145;120
253 146;180
253 147;180
253 148;180
253 149;160
253 150;180
253 151;180
253 152;180
253 236;216
253 237;216
253 238;233,28
253 258;216
253 259;216
253 260;216
253 261;216
253 262;216
253 263;216
253 264;216
253 266;216
253 267;216
253 270;120
253 273;120
253 274;120
253 275;120
253 507;216
253 697;72
253 698;72
253 747;144
253 828;120
254 005;216
254 196;160
256 078;216
256 088;216
256 091;216
256 099;216
256 100;216
256 101;120
256 102;120
256 103;120
256 104;120
256 105;216
256 109;216
256 127;120
256 128;120
256 134;120
256 135;120
256 692;120
256 693;120
256 737;144
256 738;216
256 867;120
256 868;120
257 471;216
257 472;216
257 473;120
257 474;120
257 475;144
257 476;144
257 477;216
257 478;216
257 479;216
257 480;216
257 481;216
257 482;216
257 483;120
257 484;24
257 485;24
257 486;120
257 610;72
257 611;72
258 562;72
258 712;216
258 713;216
259 486;216
259 497;216
259 844;144
259 845;144
260 288;144
260 290;144
260 333;24
260 423;144
260 424;144
308 601;80
313 907;16,35
319 134;400
319 272;84
320 255;800
320 345;1200
320 829;200
322 146;1000
325 262;800
325 608;400
327 999;800
328 159;800
328 179;200
328 189;80
329 825;400
331 074;400
331 622;1200
333 098;200
334 095;200
334 704;1200
334 747;800
335 024;1200
335 318;200
335 491;1000
335 781;200
336 028;200
336 688;200
336 793;200
336 809;200
336 930;400
337 108;400
337 354;200
337 566;200
337 567;200
337 568;200
337 569;200
337 602;400
339 308;195
340 850;400
341 882;400
342 394;400
342 513;200
342 556;80
342 624;840
342 894;400
342 931;400
344 088;1000
344 401;800
344 641;80
345 005;200
345 317;200
345 376;800
345 963;200
346 014;80
346 019;80
346 127;200
347 018;200
347 169;1200
347 521;200
348 253;200
348 867;200
349 532;800
349 617;200
353 165;800
356 309;200
356 311;200
357 453;200
357 754;200
358 485;200
358 846;200
360 537;400
360 692;200
360 869;80
362 600;80
364 088;200
364 390;200
365 091;1200
365 093;1200
365 124;400
365 126;400
365 152;80
365 153;80
365 154;80
365 155;200
365 156;200
365 157;200
365 158;200
365 473;400
365 710;400
368 728;200
369 778;400
370 907;200
371 090;200
371 141;200
371 768;200
372 547;200
374 820;400
374 957;200
377 255;400
378 845;200
380 348;200
382 759;400
387 861;200
389 760;200
389 761;200
389 762;200
389 763;200
389 764;200
389 765;200
389 766;200
389 767;200
389 768;200
389 769;200
389 770;200
389 771;200
389 772;200
389 773;200
389 774;200
389 775;200
389 776;200
389 777;200
389 778;200
389 779;200
389 780;200
389 781;200
389 782;200
389 783;200
389 784;200
389 823;200
390 019;1200
390 023;800
390 024;1000
390 025;1000
390 026;1000
390 027;1200
390 028;1200
392 143;200
404 607;172,8
404 611;172,8
404 809;240
405 552;480
405 815;172,8
405 817;720
405 819;720
405 820;172,8
405 821;614,4
406 767;240
406 768;240
406 769;720
406 770;1680
406 771;480
406 772;240
406 838;360
407 036;480
407 047;240
407 051;720
407 061;720
407 062;240
407 067;720
407 068;201,6
407 072;172,8
407 077;172,8
408 955;369,6
409 217;480
409 218;240
409 221;720
409 222;720
409 223;480
409 225;240
409 243;720
409 244;720
409 251;1680
409 252;240
409 253;240
409 254;600
409 270;720
409 273;720
409 274;240
409 283;1680
409 302;480
409 653;480
409 658;720
409 660;960
409 661;480
409 663;720
409 664;720
409 665;720
409 666;720
409 667;480
409 668;480
409 671;720
409 679;480
409 682;720
409 684;480
409 685;720
409 686;480
409 687;480
409 688;480
409 689;172,8
409 690;480
409 691;1680
409 692;720
409 695;720
409 743;480
409 744;480
409 745;648
409 749;480
409 750;960
409 751;480
409 754;720
409 755;720
409 756;480
409 758;720
409 760;720
409 761;720
409 764;720
409 766;720
409 768;480
409 772;624
409 773;240
409 774;720
409 775;859,2
409 778;480
409 783;480
409 785;480
409 786;480
409 789;480
409 792;720
409 823;720
409 824;720
409 826;720
409 829;720
409 830;720
409 836;648
409 837;240
409 850;859,2
409 854;720
409 856;480
409 857;614,4
409 858;720
409 863;720
409 866;480
409 873;480
409 916;240
409 932;720
409 997;480
409 998;720
412 154;480
412 186;720
412 188;720
412 189;720
413 857;960
414 593;528
414 935;360
415 281;2376
415 922;240
416 525;360
417 001;1680
417 024;614,4
417 025;720
417 026;600
417 027;1680
417 028;648
417 029;480
417 030;720
417 031;720
417 032;345,6
417 033;480
417 034;480
417 035;720
417 036;720
417 037;480
417 038;456
417 039;720
417 040;480
417 042;480
417 043;720
417 044;720
417 045;600
417 046;240
417 047;720
417 048;240
417 049;600
417 050;480
417 051;168
417 052;480
417 053;600
417 054;720
417 055;720
417 056;480
417 057;480
417 058;480
417 059;720
